spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6RcAHyC5sAUIbPTkhOQwd8,Y LLORO,Junior H,21,8,-2,GT,2024-12-27,83,True,179013,$AD BOYZ 4 LIFE II,2023-10-05,0.728,0.589,7,-7.115,1,0.0376,0.424,7.78e-06,0.166,0.767,77.475,4
6YOfGIE6iFxC7G8OlGGvzW,ROCKSTAR,Junior H,22,3,-5,GT,2024-12-27,82,True,168677,$AD BOYZ 4 LIFE II,2023-10-05,0.761,0.658,11,-7.188,1,0.0429,0.292,1.55e-06,0.137,0.895,125.036,3
51qYdMBxt9mFbtZBzq1Yfi,Regalo De Dios,Julión Álvarez y su Norteño Banda,23,0,-1,GT,2024-12-27,82,False,185933,PRESENTE,2023-11-17,0.792,0.516,4,-6.097,0,0.027,0.197,0.0,0.0855,0.916,108.939,4
29vIEdxgMT9H1fnBMecWjA,Lo Tienes Todo,Julión Álvarez y su Norteño Banda,24,8,12,GT,2024-12-27,80,False,164386,PRESENTE,2023-11-17,0.702,0.836,8,-3.599,1,0.0658,0.204,0.0,0.0698,0.63,117.897,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",25,11,0,GT,2024-12-27,87,True,130880,LA PANTERA NEGRA (DELUXE),2024-10-17,0.744,0.709,6,-5.778,0,0.284,0.0501,0.0,0.0847,0.712,194.055,4
3zOgFY5kpQ6p2cwPIquZks,EL CLúB,Bad Bunny,26,24,2,GT,2024-12-27,85,True,222568,EL CLúB,2024-12-05,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34e-05,0.113,0.261,110.744,4
03MqlviAY1kvFqdaGl5Mhg,Cero Empatía,Julión Álvarez y su Norteño Banda,27,7,-1,GT,2024-12-27,79,False,189524,¿Quién?,2024-10-24,0.68,0.429,2,-4.807,0,0.0341,0.342,0.0,0.241,0.589,140.149,3
3KZCP2StVGdWkOKyRZNWA4,Es un Secreto,Plan B,28,22,7,GT,2024-12-27,81,False,192120,House of Pleasure,2010-07-20,0.841,0.774,6,-4.963,0,0.0421,0.117,2.66e-06,0.0674,0.494,95.006,4
43558Td2trz7O0chZYohEE,Amapola,"Natanael Cano, Nueva H",29,21,2,GT,2024-12-27,82,False,180693,Amapola,2024-12-05,0.758,0.596,9,-7.836,0,0.0264,0.0641,0.0,0.245,0.753,133.0,3
41EOhpn50qvd8iZSKw531W,LOS CUADROS,"Peso Pluma, Tito Double P",30,20,3,GT,2024-12-27,82,True,160409,LOS CUADROS,2024-08-08,0.782,0.539,11,-10.68,1,0.0716,0.319,0.0,0.0905,0.939,122.149,3
3D24ErT1MMmUfXWotSj2A2,ME JALO,"Fuerza Regida, Grupo Frontera",31,19,19,GT,2024-12-27,76,True,212002,MALA MÍA,2024-12-19,0.47,0.75,2,-5.887,0,0.112,0.216,0.0,0.169,0.62,79.814,4
4Nf5EZ40JenjMUKXOiyRU5,NUEVA VIDA,Peso Pluma,32,13,5,GT,2024-12-27,80,True,190680,GÉNESIS,2023-06-29,0.639,0.676,5,-7.376,0,0.11,0.296,0.00059,0.18,0.852,179.971,3
2yzshFeBIwH8tWIqHEFLeD,un x100to,"Grupo Frontera, Bad Bunny",33,13,1,GT,2024-12-27,79,False,194563,El Comienzo,2023-08-25,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",34,16,-7,GT,2024-12-27,82,False,242573,OASIS,2019-06-28,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,4
5AH31dDNgxCMGDdxubNNn4,NEL,Fuerza Regida,35,14,-6,GT,2024-12-27,84,True,149073,PERO NO TE ENAMORES,2024-07-25,0.69,0.482,7,-6.335,0,0.2,0.523,0.0004,0.0728,0.356,100.029,4
3FqUPvubYeRCMsdJ02QyZR,TÚ NAME,Fuerza Regida,36,14,2,GT,2024-12-27,82,False,152078,Dolido Pero No Arrepentido,2024-02-09,0.76,0.747,0,-5.083,0,0.0282,0.0675,2.73e-06,0.309,0.884,128.912,3
2Oj3iCVLQgwjwRF9VHo7gt,No Pasa Nada,"Clave Especial, Fuerza Regida",37,13,11,GT,2024-12-27,80,True,136000,No Pasa Nada,2024-10-10,0.834,0.894,4,-1.934,0,0.0466,0.23,1.01e-05,0.124,0.898,145.142,3
7xJ1scIZpc33lZ7HpcrjCY,El Beneficio De La Duda,Grupo Firme,38,3,2,GT,2024-12-27,78,False,245500,El Beneficio De La Duda,2024-05-28,0.618,0.662,4,-6.081,0,0.151,0.17,0.0,0.316,0.426,150.118,3
6x59lSlNU7TvsJZy7134uC,ROSONES,"Jorsshh, Fuerza Regida",39,11,-34,GT,2024-12-27,84,True,178079,ROSONES,2024-11-15,0.752,0.871,6,-4.387,1,0.029,0.164,0.0,0.296,0.827,119.997,3
2btNsI4OvcVl7SAHQQDHFB,Mírame,"Blessd, Ovy On The Drums",40,10,1,GT,2024-12-27,83,True,157453,Mírame,2024-04-17,0.717,0.656,7,-4.449,1,0.0797,0.141,2.96e-05,0.0661,0.695,175.956,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",41,9,1,GT,2024-12-27,99,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
1uGUbgZuO1kD1JZ0UeFupN,Hecha Pa' Mí,Grupo Frontera,42,8,4,GT,2024-12-27,80,False,195845,Hecha Pa' Mí,2024-10-03,0.742,0.832,8,-4.267,1,0.0325,0.0857,0.0,0.296,0.716,98.582,4
4ZOkfHC38nxSeSqzGE5HFr,PIÉNSALO,Junior H,43,7,-13,GT,2024-12-27,83,True,240669,$AD BOYZ 4 LIFE II,2023-10-05,0.716,0.536,2,-7.798,0,0.0328,0.452,0.0,0.208,0.359,97.541,3
0hfXHqWhOpbR9YQmQojDMN,gervonta,Peso Pluma,44,6,3,GT,2024-12-27,84,True,167367,gervonta,2024-12-05,0.732,0.698,2,-6.147,0,0.096,0.552,0.00317,0.225,0.723,121.056,3
2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,45,5,-2,GT,2024-12-27,81,False,155960,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",46,4,-14,GT,2024-12-27,85,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
7qXptgpZGo8AFPhJCBVLFE,LINDA,"Tito Double P, Neton Vega",47,3,3,GT,2024-12-27,79,True,224210,INCÓMODO,2024-08-22,0.911,0.761,6,-6.712,0,0.0507,0.135,3.48e-05,0.163,0.948,124.983,4
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,48,2,2,GT,2024-12-27,82,False,151646,Happy - :') (Remixes),2024-11-19,0.487,0.711,8,-4.22,1,0.0322,0.000175,0.0,0.152,0.317,146.921,4
1OSOHTBFkIkhUtxhOyUksc,PIToRRO DE COCO,Bad Bunny,49,1,1,GT,2024-12-27,0,False,206627,PIToRRO DE COCO,2024-12-26,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95e-06,0.116,0.544,97.769,4
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",50,0,-11,GT,2024-12-27,87,True,224022,PRIMERA MUSA,2024-09-20,0.56,0.681,6,-6.304,0,0.244,0.103,0.0,0.106,0.388,155.079,4
5sevJDfYQG35a414MpthiM,TAMAM,"RACK, Sin Laurent",1,0,49,GR,2024-12-27,64,True,150612,TAMAM,2024-12-19,0.669,0.792,0,-7.956,0,0.0583,0.329,0.21,0.141,0.402,97.943,4
7r0sYhhoM4hjeuCDlbCobZ,DOLCE GABBANA,"TOQUEL, FLY LO, Beyond",2,1,-1,GR,2024-12-27,71,True,156069,ILEGAL,2024-11-28,0.872,0.645,11,-6.897,0,0.179,0.447,1.29e-06,0.194,0.499,95.055,4
37netkV0ymoeRg5qmwtmwW,SHOOTER ME TN,RACK,3,-1,-1,GR,2024-12-27,71,True,132343,SHOOTER ME TN,2024-11-27,0.807,0.642,10,-7.032,0,0.202,0.0653,1.26e-05,0.29,0.236,104.976,4
6R2utRyFhiEBnyz6afQ9Pe,ILEGAL,"TOQUEL, FLY LO, Beyond",4,0,-1,GR,2024-12-27,69,True,168888,ILEGAL,2024-11-28,0.775,0.737,0,-6.426,0,0.0833,0.317,6.52e-05,0.135,0.421,134.988,4
3Q3e0KMeCinQONCLJyO69X,MOU ZITAS,"TOQUEL, FLY LO, Beyond",5,0,-1,GR,2024-12-27,67,True,177600,ILEGAL,2024-11-28,0.713,0.595,10,-7.914,1,0.0733,0.342,0.00332,0.0978,0.2,100.032,4
4jkBnmyINno5OGQe1D5PK1,Fuck Polizei,"Wang, Sadam, Mateos Nps",6,0,0,GR,2024-12-27,63,True,211187,Fuck Polizei,2024-12-13,0.679,0.849,2,-6.936,0,0.347,0.0869,0.0,0.117,0.297,150.23,4
2acUYxCZbgndtm70LgCCbS,Xiliometra,APON,7,2,3,GR,2024-12-27,66,False,157578,Xiliometra,2024-09-13,0.391,0.458,9,-9.436,0,0.059,0.879,0.000158,0.0791,0.289,128.985,5
6BbY1PRIpGi8jxyzmrSibV,BLACK PHONE MAFIA,"Ivan Greko, Strat, Arab, BeTaf Beats, Sanko, DIFF",8,0,42,GR,2024-12-27,58,True,322064,BLACK PHONE MAFIA,2024-12-19,0.765,0.904,1,-2.563,1,0.072,0.0737,0.0,0.105,0.96,155.05,4
0ZUi3ZpCWC1DQnwW3bcFmH,PELIGROSA,"TOQUEL, FLY LO, Beyond",9,1,0,GR,2024-12-27,66,True,155076,ILEGAL,2024-11-28,0.743,0.582,3,-7.112,0,0.0632,0.482,1.65e-05,0.142,0.499,129.974,4
4cevw8iIIMDXzI0XIEnCpv,Alitiki Agapi,"LEX, Dof Twogee",10,1,-5,GR,2024-12-27,68,True,217110,G.T.K.,2024-11-22,0.488,0.649,5,-8.345,0,0.304,0.823,1.45e-05,0.0955,0.346,100.046,4
7rgTr97Ob29FuuKCHqB7a4,Nyxterides,"LEX, Dof Twogee",11,2,-4,GR,2024-12-27,68,True,207225,G.T.K.,2024-11-22,0.749,0.806,4,-6.069,0,0.176,0.358,0.0865,0.232,0.431,101.962,4
5mIZDaHvWBSSFCOdQrlhEd,Petheno,Roi 6/12,12,-5,38,GR,2024-12-27,53,True,178909,Petheno,2024-12-22,0.725,0.848,0,-8.248,1,0.0577,0.532,0.000989,0.216,0.428,109.969,4
2c1T336Kuvm1OzcNGGpxbm,C-HR,"DIFF, Strat, BeTaf Beats",13,-1,-5,GR,2024-12-27,64,True,141000,Golden Corner,2024-12-05,0.759,0.752,7,-3.505,1,0.155,0.0754,0.0,0.287,0.614,119.989,4
0EwKlAawFATYjR7Od5ps6k,AUTOS,Sicario,14,0,-1,GR,2024-12-27,66,False,191643,AUTOS,2024-10-21,0.716,0.658,11,-6.556,0,0.136,0.104,0.0,0.131,0.391,102.024,4
766qL8sOkmsPswhAiOzrRC,Normal,Roi 6/12,15,5,7,GR,2024-12-27,62,False,172800,Normal,2024-07-12,0.736,0.594,5,-8.523,0,0.0445,0.248,9.59e-06,0.164,0.668,125.083,4
4iJkeikfkJ7EzkR2xUu0m4,Se Periptosi Pou,Anna Vissi,16,0,2,GR,2024-12-27,61,False,238518,Se Periptosi Pou,2024-11-08,0.67,0.724,0,-6.854,0,0.0312,0.00805,1.87e-06,0.149,0.758,131.036,4
1sk1gRQHhySVQvLKEheGmm,Frena,Roi 6/12,17,2,4,GR,2024-12-27,63,True,175555,Frena,2024-10-13,0.61,0.794,4,-4.597,0,0.0512,0.114,0.0,0.419,0.333,107.834,4
4wMR1bMmnh0d9nRVFItM1F,ODIGAO STIN VROXI,"TOQUEL, FLY LO, Beyond, Mike G, Ioannis",18,3,-3,GR,2024-12-27,64,True,172500,ILEGAL,2024-11-28,0.779,0.544,7,-9.433,1,0.136,0.0837,0.000558,0.0737,0.294,95.949,4
6D5QFkJLHYuv5f7hvslZxz,MA BELLA,"RACK, TOQUEL, Beyond",19,7,-3,GR,2024-12-27,63,True,172500,EGO THERAPY,2024-06-13,0.748,0.738,7,-6.472,0,0.123,0.0869,0.0011,0.1,0.201,102.004,4
5RquJn4F0DjTTzroC5pQRY,Xeiroteri Genia,"LEX, Dof Twogee",20,5,-8,GR,2024-12-27,66,False,218647,G.T.K.,2024-11-22,0.744,0.867,11,-5.116,0,0.219,0.656,0.282,0.101,0.439,99.998,4
1V58xpzVED1k7sWoWddHO9,GLOCK 26,"TOQUEL, FLY LO, Beyond",21,1,-7,GR,2024-12-27,65,True,183883,ILEGAL,2024-11-28,0.718,0.543,10,-7.881,0,0.0788,0.0935,0.0,0.123,0.529,138.031,4
1XaESunLfD5BmNNjSExrHq,ANATOLI,Marina Satti,22,2,-11,GR,2024-12-27,63,False,177272,ANATOLI,2024-12-05,0.495,0.543,1,-4.215,1,0.0371,0.649,0.0,0.132,0.49,175.959,4
14JWdvYsWAx7csssKvakQK,SILLY BOY,"Ivan Greko, Trannos, BeTaf Beats",23,5,-4,GR,2024-12-27,62,True,170821,EYE OF THE TIGER,2024-10-03,0.708,0.95,9,-2.047,1,0.168,0.147,0.0,0.438,0.865,169.914,4
0BX3JjlMC0KOUD1zqXc3Eg,Kataramenos,Roi 6/12,24,3,-7,GR,2024-12-27,64,True,207058,Kataramenos,2024-11-14,0.757,0.798,1,-6.518,0,0.0488,0.245,7.98e-05,0.306,0.219,102.046,4
0ZK2jpmk44WBUfe2UV30AY,Vorias,APON,25,4,-1,GR,2024-12-27,63,False,189622,Vorias,2024-06-14,0.644,0.488,8,-8.408,0,0.0456,0.775,6.18e-06,0.149,0.255,106.011,4
6YfzfBiC4dpF5yv63QcLCY,Skoni,TOQUEL,26,4,10,GR,2024-12-27,60,True,123045,Beverly Hills,2022-05-27,0.732,0.658,8,-9.24,0,0.265,0.455,1.06e-06,0.347,0.629,139.866,4
5PuO3krQlVdYAblwsbbq4m,Book of ra,"Arab, ASOK",27,4,18,GR,2024-12-27,62,True,112300,Book of ra,2024-09-29,0.859,0.749,6,-5.925,0,0.22,0.602,1.58e-05,0.135,0.7,138.993,4
265p7dXIc7D7TUBqmXmN4B,GUZMAN,"Ivan Greko, Arab, Sanko",28,4,13,GR,2024-12-27,57,True,188852,EYE OF THE TIGER,2024-10-03,0.557,0.77,7,-2.776,1,0.234,0.613,0.000813,0.12,0.568,150.056,5
3CdFVH8SOVnvT0sJLT198p,ISOS,Sicario,29,4,-4,GR,2024-12-27,61,False,206500,H MASKA,2023-12-07,0.591,0.594,9,-9.017,0,0.0508,0.0957,0.0,0.132,0.302,99.865,4
3FP3DPRN3lw2APlsamN6yk,Feggari,APON,30,6,4,GR,2024-12-27,59,False,137821,SEXERO,2024-02-21,0.732,0.703,6,-7.875,0,0.0426,0.277,6.02e-05,0.0716,0.313,101.012,4
3SX7Wbl2uotkaeKUJkrP85,OMERTA,"RACK, Light, Beyond",31,9,12,GR,2024-12-27,60,True,169696,EGO THERAPY,2024-06-13,0.733,0.78,7,-5.478,1,0.272,0.102,0.0,0.261,0.798,99.024,4
5LveNwV4aDPCWAclJpaLBg,Lebron,"FLY LO, Mike G",32,10,3,GR,2024-12-27,61,True,177977,Lebron,2024-10-08,0.84,0.612,2,-9.402,1,0.537,0.162,0.0116,0.117,0.31,178.04,4
6ZHaixZ8kSAhnkz3zvFZCP,To Vale,Katerina Lioliou,33,10,4,GR,2024-12-27,58,False,207556,To Vale,2024-11-22,0.672,0.752,5,-6.795,0,0.0376,0.245,0.0,0.0764,0.707,148.019,4
5TnPsyYOtMDiihx8mNGmbp,MIA WRAIA MERA STIN ATHINA,"TOQUEL, FLY LO, Beyond",34,13,-7,GR,2024-12-27,62,True,227447,ILEGAL,2024-11-28,0.708,0.514,11,-9.802,0,0.278,0.318,1.93e-06,0.394,0.294,88.997,4
3p0afbD420yQ9WcrmHu4as,Cognac,"LEX, Ortiz",35,14,-15,GR,2024-12-27,63,False,220762,G.T.K.,2024-11-22,0.753,0.745,0,-6.855,1,0.245,0.281,0.000277,0.0493,0.286,93.065,4
5IEfvd0RtX7WITYPiM2cN4,Rabanne,"FLY LO, Strat",36,3,-7,GR,2024-12-27,61,True,141176,Rabanne,2024-09-26,0.913,0.753,1,-4.802,1,0.197,0.146,0.0,0.073,0.667,101.963,4
72F8Vzk3VP5VjnKD6xNwFF,Graffiti,"LEX, Dof Twogee",37,13,-14,GR,2024-12-27,64,False,172816,G.T.K.,2024-11-22,0.502,0.787,10,-7.98,0,0.434,0.606,8.95e-05,0.177,0.431,92.54,1
7EeEMoAJVKzhO5uqNH7Oqm,XOROS,Sicario,38,7,2,GR,2024-12-27,59,False,165600,H MASKA,2023-12-07,0.691,0.763,11,-8.285,0,0.234,0.0641,0.0,0.126,0.133,100.143,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",39,11,3,GR,2024-12-27,99,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
4D0d32TD5t6Acmcwzqnaln,Balkan Christmas,Lava,40,-6,10,GR,2024-12-27,53,True,144130,Balkan Christmas,2024-12-16,0.86,0.666,11,-5.621,0,0.0683,0.196,0.0,0.14,0.963,114.972,4
6g0I4Wja1WqnWtKeYEHs4q,3000 Strofes,"LEX, Dof Twogee",41,9,-15,GR,2024-12-27,63,False,189240,G.T.K.,2024-11-22,0.542,0.909,3,-4.052,0,0.276,0.278,1.56e-06,0.685,0.445,127.44,5
7m2z3y1R6K7ZXBMYeEK9zn,Vradia,"Roi 6/12, Evangelia",42,4,5,GR,2024-12-27,59,True,192941,Vradia,2024-06-06,0.8,0.696,9,-4.603,0,0.0578,0.64,4.42e-05,0.103,0.5,102.0,4
04g3PRNUhYa6wAoHx3IE17,Carvajal,"TOQUEL, Ioannis",43,7,-5,GR,2024-12-27,59,True,193411,Carvajal,2024-06-20,0.812,0.59,5,-8.454,0,0.246,0.509,0.0,0.644,0.755,84.985,4
3zZDBxEvVTFbkyLgBzpYSv,24ora,"LEX, Dof Twogee",44,6,-16,GR,2024-12-27,63,False,177066,G.T.K.,2024-11-22,0.763,0.776,4,-5.486,0,0.0422,0.406,0.0,0.176,0.378,100.036,4
5URFlr95zjPSDpKdZTpTBi,KAPOTE,"Kidd, MUNEYLXRD, Fullife",45,5,5,GR,2024-12-27,56,False,155166,BABYSHARK,2024-08-29,0.713,0.703,1,-7.496,1,0.0335,0.123,1.94e-05,0.0952,0.454,124.96,4
2VPld4xNAVt2fRYN8KY79L,F.K.A.,"LEX, Dof Twogee",46,4,-15,GR,2024-12-27,63,False,240612,G.T.K.,2024-11-22,0.709,0.658,8,-7.442,0,0.375,0.597,7.28e-05,0.101,0.403,97.843,4
65vWYKMJK4sb6HayK7OdJH,PIRATES,"Arab, ASOK",47,3,3,GR,2024-12-27,60,True,114624,PIRATES,2024-11-14,0.823,0.706,2,-4.499,1,0.0916,0.492,0.96,0.0815,0.578,134.021,4
2jC0wVAmGQ7zRfP78eR7dn,Breakdance,"LEX, Ortiz",48,2,-18,GR,2024-12-27,63,False,197556,G.T.K.,2024-11-22,0.765,0.609,8,-8.445,0,0.249,0.801,0.00528,0.123,0.475,129.935,4
1mOLBCX3IRwGNDLqYzXpM5,KSEHORISTO,Sicario,49,1,1,GR,2024-12-27,58,False,247346,H MASKA,2023-12-07,0.552,0.631,5,-8.452,0,0.0434,0.653,0.00486,0.109,0.221,98.094,4
2AlQniZwMjUWcOqtawNvxF,To Viografiko,Nikos Oikonomopoulos,50,0,0,GR,2024-12-27,60,False,205202,To Viografiko,2024-11-14,0.681,0.723,7,-4.9,0,0.0269,0.121,0.0,0.295,0.524,129.078,4
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,1,0,0,GB,2024-12-27,96,False,262960,LAST CHRISTMAS,1984-11-29,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,2,48,2,GB,2024-12-27,95,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,3,-1,0,GB,2024-12-27,97,False,126266,Merry Christmas From Brenda Lee,1964-10-19,0.598,0.47,8,-8.744,1,0.0496,0.617,0.0,0.505,0.879,67.086,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,4,-1,-2,GB,2024-12-27,98,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,5,-1,0,GB,2024-12-27,95,False,130973,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,4
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,6,1,0,GB,2024-12-27,95,False,204093,Santa Tell Me,2014-11-24,0.525,0.621,7,-7.364,1,0.117,0.0489,0.0,0.291,0.592,191.868,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,7,43,4,GB,2024-12-27,93,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,Kelly Clarkson,8,42,-1,GB,2024-12-27,92,False,229640,Wrapped In Red,2013-10-25,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",9,41,10,GB,2024-12-27,99,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
3VTNVsTTu05dmTsVFrmGpK,Fairytale of New York (feat. Kirsty MacColl),"The Pogues, Kirsty MacColl",10,0,-2,GB,2024-12-27,80,False,272466,If I Should Fall from Grace with God (Expanded Edition),1988-09-05,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111,4
5hslUAKq9I9CG2bAulFkHN,It's the Most Wonderful Time of the Year,Andy Williams,11,-5,-1,GB,2024-12-27,93,False,151933,The Andy Williams Christmas Album,1963-11-24,0.24,0.598,7,-8.435,1,0.0369,0.766,0.0,0.117,0.776,201.629,3
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,12,-3,2,GB,2024-12-27,94,False,117146,A Winter Romance,1959-01-01,0.451,0.241,1,-14.014,1,0.0352,0.912,2.66e-06,0.175,0.698,134.009,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",13,37,15,GB,2024-12-27,86,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,The Ronettes,14,-6,1,GB,2024-12-27,80,False,181266,Sleigh Ride,2020-12-04,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,4
4Yg2w0P29BBBMixyeNjDtj,Do They Know It's Christmas? - 1984 Version,Band Aid,15,-3,-6,GB,2024-12-27,88,False,222533,Do They Know It’s Christmas?,1984-11-25,0.598,0.643,0,-6.933,1,0.0364,0.164,3.35e-05,0.0992,0.349,115.41,4
67mgz7S5y7hnCE63YBjfO6,Holly Jolly Christmas,Michael Bublé,16,-5,7,GB,2024-12-27,84,False,121526,Christmas (Deluxe Special Edition),2011-10-24,0.609,0.427,0,-8.639,1,0.0417,0.857,0.0,0.0898,0.741,151.433,4
11P4sSu6BH2lAbWk1sL6cK,Step Into Christmas - Remastered 1995,Elton John,17,-2,-4,GB,2024-12-27,87,False,272333,Caribou (Remastered 1995),1974-06-28,0.54,0.929,2,-6.252,1,0.0338,0.0888,1.06e-05,0.314,0.784,140.419,4
0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,José Feliciano,18,-4,32,GB,2024-12-27,86,False,182066,Feliz Navidad,2002-09-24,0.513,0.831,2,-9.004,1,0.0383,0.55,0.0,0.336,0.963,148.837,4
1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,19,-6,-2,GB,2024-12-27,91,False,227653,McCartney II (Special Edition),1980-05-16,0.773,0.511,11,-8.914,1,0.0324,0.322,0.0,0.0672,0.775,94.711,4
2TE4xW3ImvpltVU0cPcKUn,Merry Christmas Everyone,Shakin' Stevens,20,-4,-4,GB,2024-12-27,90,False,220160,Merry Christmas Everyone,1991-11-25,0.534,0.904,9,-3.315,1,0.0369,0.129,0.0,0.128,0.96,202.899,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,21,29,0,GB,2024-12-27,78,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,Michael Bublé,22,-5,-2,GB,2024-12-27,85,False,207199,Christmas (Deluxe Special Edition),2011-10-24,0.331,0.223,4,-11.274,1,0.0338,0.88,5.92e-06,0.343,0.355,92.896,3
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,23,27,4,GB,2024-12-27,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
5humEOJehpAwMJEJmb0JJ2,The Christmas Song (Merry Christmas To You),Nat King Cole,24,-6,0,GB,2024-12-27,82,False,190973,The Nat King Cole Story,1961-09-25,0.283,0.095,1,-17.828,1,0.0398,0.904,3.36e-05,0.128,0.187,66.862,4
27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, Yoko Ono",25,-6,1,GB,2024-12-27,90,False,214333,Signature Box,2010-10-05,0.321,0.64,2,-10.023,1,0.0324,0.28,0.0,0.718,0.414,146.172,3
7uoFMmxln0GPXQ0AcCBXRq,Snowman,Sia,26,0,-8,GB,2024-12-27,94,False,165900,Everyday Is Christmas (Deluxe Edition),2018-11-01,0.717,0.524,1,-6.222,1,0.0331,0.426,0.0,0.0932,0.339,104.953,3
27qAMKrDdKEs8HDXcvR24R,Driving Home for Christmas - 2019 Remaster,Chris Rea,27,-4,-5,GB,2024-12-27,83,False,241626,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",1987-08-02,0.513,0.583,9,-10.863,1,0.038,0.355,1.96e-05,0.18,0.866,180.183,4
47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),Darlene Love,28,-8,2,GB,2024-12-27,87,False,166453,"Christmas (Baby, Please Come Home)",2020-12-04,0.325,0.759,8,-7.146,1,0.053,0.395,0.000362,0.0773,0.36,126.627,4
